Date,SP500Close,SoyBeanPrice,CottonPrice
11/14/2016,2164.199951,9.8425,0.689
11/15/2016,2180.389893,9.895,0.7069
11/16/2016,2176.939941,9.8575,0.7213
11/17/2016,2187.120117,9.895,0.7338
11/18/2016,2181.899902,9.9375,0.734
11/21/2016,2198.179932,10.2025,0.736
11/22/2016,2202.939941,10.3,0.7372
11/23/2016,2204.719971,10.3425,0.7308
11/25/2016,2213.350098,10.46,0.7237
11/28/2016,2201.719971,10.56,0.7277
11/29/2016,2204.659912,10.425,0.7173
11/30/2016,2198.810059,10.3225,0.7176
12/1/2016,2191.080078,10.2975,0.709
12/2/2016,2191.949951,10.275,0.7104
12/5/2016,2204.709961,10.435,0.7101
12/6/2016,2212.22998,10.4775,0.7133
12/7/2016,2241.350098,10.49,0.7105
12/8/2016,2246.189941,10.27,0.7142
12/9/2016,2259.530029,10.375,0.708
12/12/2016,2256.959961,10.31,0.7169
12/13/2016,2271.719971,10.28,0.7204
12/14/2016,2253.280029,10.2375,0.7147
12/15/2016,2262.030029,10.29,0.7167
12/16/2016,2258.070068,10.3675,0.7104
12/19/2016,2262.530029,10.215,0.6957
12/20/2016,2270.76001,10.0525,0.6934
12/21/2016,2265.179932,10.0675,0.7013
12/22/2016,2260.959961,9.945,0.702
12/23/2016,2263.790039,9.89,0.6987
12/27/2016,2268.879883,10.1665,0.6974
12/28/2016,2249.919922,10.1065,0.6975
12/29/2016,2249.26001,10.0895,0.705
12/30/2016,2238.830078,10.025,0.7065
1/3/2017,2257.830078,9.95,0.7178
1/4/2017,2270.75,10.1525,0.7408
1/5/2017,2269,10.125,0.7378
1/6/2017,2276.97998,9.9475,0.7399
1/9/2017,2268.899902,10.0525,0.7299
1/10/2017,2268.899902,10.1375,0.7319
1/11/2017,2275.320068,10.115,0.7314
1/12/2017,2270.439941,10.4025,0.7234
1/13/2017,2274.639893,10.4625,0.7227
1/17/2017,2267.889893,10.6925,0.7211
1/18/2017,2271.889893,10.75,0.7226
1/19/2017,2263.689941,10.7025,0.7269
1/20/2017,2271.310059,10.675,0.7304
1/23/2017,2265.199951,10.5775,0.7463
1/24/2017,2280.070068,10.585,0.7357
1/25/2017,2298.370117,10.5525,0.7388
1/26/2017,2296.679932,10.495,0.7419
1/27/2017,2294.689941,10.4925,0.7485
1/30/2017,2280.899902,10.2275,0.7414
1/31/2017,2278.870117,10.245,0.7494
2/1/2017,2279.550049,10.3675,0.7644
2/2/2017,2280.850098,10.3725,0.7691
2/3/2017,2297.419922,10.27,0.7641
2/6/2017,2292.560059,10.36,0.7563
2/7/2017,2293.080078,10.4275,0.7509
2/8/2017,2294.669922,10.5875,0.7525
2/9/2017,2307.870117,10.505,0.7558
2/10/2017,2316.100098,10.59,0.7582
2/13/2017,2328.25,10.5425,0.7661
2/14/2017,2337.580078,10.45,0.7632
2/15/2017,2349.25,10.6125,0.7571
2/16/2017,2347.219971,10.4375,0.7501
2/17/2017,2351.159912,10.325,0.7348
2/21/2017,2365.379883,10.2625,0.7352
2/22/2017,2362.820068,10.2275,0.7414
2/23/2017,2363.810059,10.137,0.7524
2/24/2017,2367.340088,10.178,0.7588
2/27/2017,2369.75,10.176,0.7566
2/28/2017,2363.639893,10.336,0.7614
3/1/2017,2395.959961,10.5175,0.7786
3/2/2017,2381.919922,10.3725,0.7678
3/3/2017,2383.120117,10.375,0.7799
3/6/2017,2375.310059,10.3725,0.7911
3/7/2017,2368.389893,10.2525,0.7803
3/8/2017,2362.97998,10.2175,0.7809
3/9/2017,2364.870117,10.11,0.7782
3/10/2017,2372.600098,10.065,0.7729
3/13/2017,2373.469971,10.06,0.7687
3/14/2017,2365.449951,9.9925,0.7715
3/15/2017,2385.26001,9.98,0.7808
3/16/2017,2381.379883,10.015,0.7817
3/17/2017,2378.25,10,0.7836
3/20/2017,2373.469971,9.995,0.7733
3/21/2017,2344.02002,10.015,0.7684
3/22/2017,2348.449951,9.9975,0.7734
3/23/2017,2345.959961,9.91,0.7727
3/24/2017,2343.97998,9.7575,0.7747
3/27/2017,2341.590088,9.715,0.7694
3/28/2017,2358.570068,9.72,0.7688
3/29/2017,2361.129883,9.69,0.7614
3/30/2017,2368.060059,9.63,0.7623
3/31/2017,2362.719971,9.46,0.7733
4/3/2017,2358.840088,9.3825,0.7547
4/4/2017,2360.159912,9.3775,0.7485
4/5/2017,2352.949951,9.4425,0.7487
4/6/2017,2357.48999,9.415,0.7451
4/7/2017,2355.540039,9.42,0.7346
4/10/2017,2357.159912,9.4175,0.7515
4/11/2017,2353.780029,9.3925,0.7501
4/12/2017,2344.929932,9.4775,0.7473
4/13/2017,2328.949951,9.555,0.7562
4/17/2017,2349.01001,9.5325,0.7703
4/18/2017,2342.189941,9.46,0.7682
4/19/2017,2338.169922,9.5025,0.7767
4/20/2017,2355.840088,9.4675,0.8007
4/21/2017,2348.689941,9.51,0.7899
4/24/2017,2374.149902,9.6125,0.8009
4/25/2017,2388.610107,9.566,0.8044
4/26/2017,2387.449951,9.5005,0.8017
4/27/2017,2388.77002,9.5265,0.785
4/28/2017,2384.199951,9.5405,0.7914
5/1/2017,2388.330078,9.7025,0.7895
5/2/2017,2391.169922,9.6875,0.7937
5/3/2017,2388.129883,9.7525,0.7877
5/4/2017,2389.52002,9.7425,0.7891
5/5/2017,2399.290039,9.73,0.7777
5/8/2017,2399.379883,9.6475,0.7719
5/9/2017,2396.919922,9.74,0.7743
5/10/2017,2399.629883,9.7025,0.7649
5/11/2017,2394.439941,9.6625,0.7918
5/12/2017,2390.899902,9.63,0.8218
5/15/2017,2402.320068,9.6525,0.8532
5/16/2017,2400.669922,9.7625,0.8132
5/17/2017,2357.030029,9.7575,0.8017
5/18/2017,2365.719971,9.4475,0.7924
5/19/2017,2381.72998,9.53,0.7945
5/22/2017,2394.02002,9.565,0.7839
5/23/2017,2398.419922,9.4825,0.7722
5/24/2017,2404.389893,9.4825,0.7754
5/25/2017,2415.070068,9.395,0.7716
5/26/2017,2415.820068,9.265,0.7709
5/30/2017,2412.909912,9.1275,0.7726
5/31/2017,2411.800049,9.16,0.7698
6/1/2017,2430.060059,9.1225,0.7763
6/2/2017,2439.070068,9.2125,0.7669
6/5/2017,2436.100098,9.22,0.7631
6/6/2017,2429.330078,9.235,0.7602
6/7/2017,2433.139893,9.3075,0.7579
6/8/2017,2433.790039,9.38,0.7655
6/9/2017,2431.77002,9.415,0.7569
6/12/2017,2429.389893,9.3125,0.7513
6/13/2017,2440.350098,9.325,0.7448
6/14/2017,2437.919922,9.3175,0.735
6/15/2017,2432.459961,9.3475,0.7191
6/16/2017,2433.149902,9.39,0.7188
6/19/2017,2453.459961,9.3775,0.7139
6/20/2017,2437.030029,9.2775,0.7135
6/21/2017,2435.610107,9.1875,0.7089
6/22/2017,2434.5,9.04,0.7114
6/23/2017,2438.300049,9.045,0.7265
6/26/2017,2439.070068,9.0675,0.7368
6/27/2017,2419.379883,9.122,0.735
6/28/2017,2440.689941,9.16,0.7243
6/29/2017,2419.699951,9.1865,0.7103
